,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,price
0,Duplex,4000000.0,3,3,400.0,No,7,Unknown,Cash,Ready to move,Finished,Nasr City,4000000
1,Apartment,4000000.0,3,3,160.0,No,10,Unknown,Cash,Ready to move,Finished,Camp Caesar,4000000
2,Apartment,2250000.0,3,2,165.0,No,1,Unknown,Cash,Ready to move,Finished,Smoha,2250000
3,Apartment,1900000.0,3,2,230.0,No,10,Unknown,Cash,Ready to move,Finished,Nasr City,1900000
4,Apartment,5800000.0,2,3,160.0,No,0,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,5800000
5,Apartment,1844900.0,4,3,222.0,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,1844900
6,Duplex,3900000.0,5,5,290.0,No,10,Jayd,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,3900000
7,Apartment,1650000.0,2,2,144.0,No,1,Zayed 2000,Unknown Payment,Ready to move,Finished,Sheikh Zayed,1650000
8,Apartment,1560000.0,3,3,200.0,Unknown,0,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,1560000
9,Apartment,992800.0,3,2,146.0,Unknown,3,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,992800
10,Apartment,309825.0,4,3,153.0,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,309825
11,Apartment,1150000.0,3,2,165.0,No,2,Unknown,Cash,Ready to move,Finished,Shorouk City,1150000
12,Apartment,550000.0,2,1,94.0,No,2,Unknown,Cash,Ready to move,Finished,Smoha,550000
13,Apartment,2600000.0,3,2,140.0,Yes,10,Unknown,Cash or Installment,Ready to move,Finished,Sidi Beshr,2600000
14,Apartment,800000.0,2,1,130.0,No,3,Unknown,Cash,Unknown,Finished,Gesr Al Suez,800000
15,Apartment,480000.0,3,3,167.0,Unknown,3,90 Avenue,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,480000
16,Penthouse,975000.0,4,2,229.0,No,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam,975000
17,Apartment,143000.0,1,1,71.0,No,1,Armonia,Cash or Installment,Unknown,Semi Finished,New Capital City,143000
18,Apartment,1600000.0,3,2,220.0,No,9,Unknown,Cash or Installment,Ready to move,Core & Shell,Nasr City,1600000
19,Duplex,1100000.0,3,2,165.0,Unknown,0,Unknown,Installment,Unknown,Semi Finished,New Damietta,1100000
20,Apartment,820000.0,3,3,184.0,Unknown,1,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,820000
21,Apartment,2350000.0,3,3,178.0,No,2,La Mirada,Cash,Ready to move,Finished,New Cairo - El Tagamoa,2350000
22,Apartment,1050000.0,3,1,108.0,No,3,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi,1050000
23,Apartment,1500000.0,3,2,136.0,No,3,One Kattameya,Cash,Ready to move,Not Finished,Nasr City,1500000
24,Apartment,2100000.0,3,2,168.0,No,3,Gardenia,Cash,Ready to move,Finished,6th of October,2100000
25,Apartment,1730000.0,3,2,160.0,No,7,Unknown,Unknown Payment,Unknown,Unknown ,Smoha,1730000
26,Apartment,1615000.0,3,2,190.0,No,3,Unknown,Cash or Installment,soon,Not Finished,Mansura,1615000
27,Apartment,810000.0,3,2,127.0,No,2,Unknown,Cash,Ready to move,Semi Finished,Shorouk City,810000
28,Apartment,1500000.0,3,2,155.0,No,2,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,1500000
29,Apartment,1040000.0,3,3,164.0,No,0,Unknown,Installment,2024,Semi Finished,New Heliopolis,1040000
30,Apartment,975000.0,2,2,121.0,No,4,The Pearl,Cash or Installment,2024,Semi Finished,Kafr al-Sheikh City,975000
31,Apartment,599000.0,3,2,145.0,No,2,Unknown,Cash or Installment,Ready to move,Finished,Badr City,599000
32,Apartment,970669.0,3,2,163.0,No,1,Unknown,Installment,Ready to move,Semi Finished,Shorouk City,970669
33,Duplex,6095000.0,4,5,246.0,No,0,Village West,Unknown Payment,2024,Finished,Sheikh Zayed,6095000
34,Apartment,5514000.0,3,3,170.0,No,2,Palm Parks,Cash or Installment,Unknown,Finished,Sheikh Zayed,5514000
35,Duplex,590000.0,4,2,238.0,No,0,Unknown,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa,590000
36,Apartment,720000.0,1,1,90.0,No,2,Midtown Sky,Cash or Installment,2025,Semi Finished,New Capital City,720000
37,Apartment,3100000.0,3,2,200.0,Unknown,1,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa,3100000
38,Apartment,1368000.0,3,3,169.0,No,0,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,1368000
39,Apartment,6200000.0,3,2,175.0,Unknown,4,Unknown,Cash,Unknown,Unknown ,Sporting,6200000
40,Apartment,550000.0,2,2,75.0,No,9,2020 Compound,Cash or Installment,Ready to move,Semi Finished,Imbaba,550000
41,Apartment,550000.0,3,1,90.0,No,2,Unknown,Cash,Ready to move,Finished,Gamasa,550000
42,Duplex,1100000.0,4,3,282.0,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,1100000
43,Apartment,550000.0,2,1,85.0,No,2,Unknown,Installment,Ready to move,Finished,Borg al-Arab,550000
44,Apartment,1000000.0,2,1,100.0,No,9,Unknown,Cash,Unknown,Unknown ,Nasr City,1000000
45,Apartment,657400.0,3,2,134.0,No,4,Unknown,Installment,2024,Semi Finished,New Heliopolis,657400
46,Apartment,810000.0,3,1,140.0,Yes,5,Unknown,Cash,Ready to move,Finished,Mohandessin,810000
47,Apartment,1446394.0,3,2,158.0,No,4,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa,1446394
48,Apartment,1750000.0,3,2,160.0,No,5,Unknown,Cash,Ready to move,Finished,Glim,1750000
49,Apartment,1691150.0,3,2,154.5,No,0,Unknown,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa,1691150
50,Apartment,362000.0,3,3,160.0,Unknown,2,Mountain View iCity,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,362000
51,Apartment,1995000.0,2,1,100.0,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,1995000
52,Duplex,4300000.0,3,3,380.0,No,0,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,4300000
53,Apartment,3320000.0,3,3,164.0,No,2,EL Patio ORO,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa,3320000
54,Apartment,1500000.0,3,1,150.0,Unknown,7,Unknown,Cash,Ready to move,Finished,Abasiya,1500000
55,Apartment,2770000.0,2,2,128.0,No,0,EL Patio Casa,Cash or Installment,soon,Semi Finished,Shorouk City,2770000
56,Apartment,1984000.0,4,3,224.0,No,0,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,1984000
57,Apartment,1350000.0,2,2,150.0,Unknown,2,Unknown,Cash,Unknown,Unknown ,Fleming,1350000
58,Apartment,2150000.0,3,2,200.0,Yes,8,Unknown,Cash or Installment,Ready to move,Finished,Maadi,2150000
59,Apartment,550000.0,3,2,135.0,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October,550000
60,Apartment,3000000.0,3,2,200.0,Yes,10,Unknown,Cash,Ready to move,Finished,Nasr City,3000000
